number,name,latitude,longitude
001,Bulbasaur,37.423689,-122.090090
002,Ivysaur,37.770407,-122.469524
003,Venusaur,53.532182,-113.505020
004,Charmander,34.380665,132.452746
005,Charmeleon,-0.363618,-91.557942
006,Charizard,-19.527732,169.448158
007,Squirtle,35.659150,139.729675
008,Wartortle,51.504711,-0.162128
009,Blastoise,-0.607108,-90.178155
010,Pidgey,43.642568,-79.387066
011,Pikachu,46.231097,6.047028
012,Raichu,46.228741,6.042330
013,Jigglypuff,35.681435,139.767206
014,Meowth,35.655376,139.757022
015,Psyduck,47.608192,-122.343915
016,Gengar,33.407030,-104.547894
017,Gyarados,32.080869,34.766438
018,Lapras,43.105889,-89.417612
019,Eevee,40.830081,-73.925577
020,Vaporeon,25.131958,55.115707
021,Jolteon,34.045599,-118.267556
022,Flareon,-33.910139,151.208995
023,Porygon,37.755946,140.456847
024,Snorlax,41.901940,12.456386
025,Dragonite,37.420662,-122.086340
026,Chikorita,37.492178,-122.170122
027,Bayleef,29.720103,-95.388484
028,Meganium,38.899233,-77.036075
029,Cyndaquil,31.593133,130.669231
030,Quilava,38.899214,-77.036037
031,Typhlosion,-6.124397,105.394506
032,Totodile,36.618566,-121.901251
033,Croconaw,37.423448,-122.175896
034,Feraligatr,-12.188468,96.878749
035,Hoothoot,48.861025,2.335882
036,Pichu,46.241095,6.041453
037,Togepi,41.402967,2.174852
038,Ampharos,46.234710,6.063863
039,Marill,42.945908,-122.107431
040,Sudowoodo,51.897233,-8.475562
041,Espeon,36.631462,138.188098
042,Umbreon,-3.130830,-60.022853
043,Unown,-34.599685,-58.373072
044,Wobbuffet,55.851529,-4.292513
045,Steelix,42.275790,-83.744864
046,Scizor,30.281730,-97.733999
047,Heracross,47.919246,106.903066
048,Donphan,-0.747180,-90.448445
049,Miltank,48.873392,2.294753
050,Tyranitar,-0.700392,-90.209402
051,Treecko,47.645365,-122.334732
052,Grovyle,35.638624,139.720169
053,Sceptile,-0.684207,-90.331638
054,Torchic,40.821004,14.426085
055,Combusken,46.220801,-122.186671
056,Blaziken,37.749968,14.999365
057,Mudkip,35.681029,139.761149
058,Marshtomp,-33.808902,151.285598
059,Swampert,-33.911506,151.190494
060,Beautifly,37.436053,-122.118793
061,Lotad,54.617774,-5.897004
062,Taillow,49.210606,-123.195167
063,Kirlia,37.418817,-122.079193
064,Sableye,24.546516,-81.797791
065,Mawile,3.126032,101.687992
066,Aggron,14.584737,120.993367
067,Plusle,39.053653,-84.418498
068,Minun,46.216924,6.045546
069,Wailord,55.692646,12.599211
070,Milotic,35.658646,139.762663
071,Kecleon,41.840772,-87.696902
072,Banette,-0.582786,-90.164795
073,Absol,39.902867,-75.185447
074,Salamence,37.426443,-122.071538
075,Metagross,46.230525,6.055236
076,Turtwig,-2.242836,-63.115789
077,Grotle,35.642995,139.860779
078,Torterra,35.651275,139.725589
079,Chimchar,-3.066481,37.350596
080,Monferno,35.735015,139.714545
081,Infernape,35.631549,139.756125
082,Piplup,37.721185,-122.377972
083,Prinplup,-0.865837,-90.776599
084,Empoleon,37.780046,-122.513850
085,Staraptor,-13.163480,-72.544577
086,Luxray,37.420271,-122.083807
087,Combee,40.107145,-88.227311
088,Pachirisu,37.414728,-122.076118
089,Buizel,37.437656,-122.091878
090,Buneary,40.690164,-74.047004
091,Chatot,40.690222,-74.045782
095,Lucario,35.655052,139.702562
096,Croagunk,35.657679,139.732879
117,Deerling,35.659256,139.732039
118,Emolga,46.233532,6.049172
135,Bunnelby,35.659703,139.723445
136,Talonflame,35.657415,139.758350
147,Dedenne,42.376899,-71.117821
148,Goodra,37.821153,-122.371545
149,Pumpkaboo,-33.848085,151.173440
150,Noivern,0.806605,-176.618229
